2025-06-23 12:03:54.361 INFO [common.LoggingManager initialize] Logging system initialized
2025-06-23 12:03:54.394 INFO [client.ClientUI main] Starting Secure File Transfer Client application
2025-06-23 12:03:54.818 INFO [client.ClientUI lambda$main$21] Client UI initialized and displayed
2025-06-23 12:06:14.670 INFO [client.Client connect] Connected to server: localhost:9999
2025-06-23 12:06:14.672 INFO [common.LoggingManager logSecurity] [SECURITY] Established socket connection to localhost:9999
2025-06-23 12:06:14.673 INFO [common.LoggingManager logSecurity] [SECURITY] Creating user object with credentials for: Jayasooriya
2025-06-23 12:06:14.902 INFO [common.LoggingManager logSecurity] [SECURITY] Loading transfer history for user: Jayasooriya
2025-06-23 12:21:31.547 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 534 of 585
2025-06-23 12:21:31.559 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 535 of 585
2025-06-23 12:21:31.572 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 536 of 585
2025-06-23 12:21:31.585 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 537 of 585
2025-06-23 12:21:31.598 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 538 of 585
2025-06-23 12:21:31.609 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 539 of 585
2025-06-23 12:21:31.622 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 540 of 585
2025-06-23 12:21:31.634 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 541 of 585
2025-06-23 12:21:31.647 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 542 of 585
2025-06-23 12:21:31.660 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 543 of 585
2025-06-23 12:21:31.671 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 544 of 585
2025-06-23 12:21:31.682 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 545 of 585
2025-06-23 12:21:31.692 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 546 of 585
2025-06-23 12:21:31.705 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 547 of 585
2025-06-23 12:21:31.715 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 548 of 585
2025-06-23 12:21:31.727 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 549 of 585
2025-06-23 12:21:31.738 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 550 of 585
2025-06-23 12:21:31.751 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 551 of 585
2025-06-23 12:21:31.764 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 552 of 585
2025-06-23 12:21:31.777 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 553 of 585
2025-06-23 12:21:31.789 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 554 of 585
2025-06-23 12:21:31.803 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 555 of 585
2025-06-23 12:21:31.814 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 556 of 585
2025-06-23 12:21:31.827 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 557 of 585
2025-06-23 12:21:31.840 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 558 of 585
2025-06-23 12:21:31.854 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 559 of 585
2025-06-23 12:21:31.865 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 560 of 585
2025-06-23 12:21:31.876 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 561 of 585
2025-06-23 12:21:31.889 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 562 of 585
2025-06-23 12:21:31.902 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 563 of 585
2025-06-23 12:21:31.914 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 564 of 585
2025-06-23 12:21:31.927 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 565 of 585
2025-06-23 12:21:31.939 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 566 of 585
2025-06-23 12:21:31.951 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 567 of 585
2025-06-23 12:21:31.962 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 568 of 585
2025-06-23 12:21:31.975 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 569 of 585
2025-06-23 12:21:31.988 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 570 of 585
2025-06-23 12:21:32.000 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 571 of 585
2025-06-23 12:21:32.013 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 572 of 585
2025-06-23 12:21:32.025 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 573 of 585
2025-06-23 12:21:32.038 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 574 of 585
2025-06-23 12:21:32.051 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 575 of 585
2025-06-23 12:21:32.063 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 576 of 585
2025-06-23 12:21:32.076 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 577 of 585
2025-06-23 12:21:32.089 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 578 of 585
2025-06-23 12:21:32.101 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 579 of 585
2025-06-23 12:21:32.114 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 580 of 585
2025-06-23 12:21:32.126 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 581 of 585
2025-06-23 12:21:32.139 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 582 of 585
2025-06-23 12:21:32.152 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 583 of 585
2025-06-23 12:21:32.164 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Receiving chunk: Chunk 584 of 585
2025-06-23 12:21:32.167 INFO [client.Client receiveFileChunk] File transfer completed: 36_Enhancing NS-3 for Distributed Network Simulation.pdf
2025-06-23 12:21:32.169 INFO [common.LoggingManager logTransfer] [TRANSFER:a19afc1c-3084-4cda-9faa-3f762b19c509] Transfer completed: Successfully received file: 36_Enhancing NS-3 for Distributed Network Simulation.pdf from Pramitha
2025-06-23 12:21:32.177 INFO [client.Client processStringMessage] Transfer completed: a19afc1c-3084-4cda-9faa-3f762b19c509
2025-06-23 12:22:12.742 INFO [common.LoggingManager logSecurity] [SECURITY] Initiating secure disconnect from server
